name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
charlie,crist,charlie crist,charlie crist,"David Jolly ""has used money and power to try to … drill off our beaches.",false-news,11928,,"David Jolly ""has used money and power to try to … drill off our beaches.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",5,31,5
charlie,crist,charlie crist,charlie crist,"If Florida had not taken the stimulus, it ""would have led to the firing of 20,000 teachers.",true-news,9521,,"If Florida had not taken the stimulus, it ""would have led to the firing of 20,000 teachers.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",6,31,6
charlie,crist,charlie crist,charlie crist,The average cost for health insurance in Florida went from about $600 a month for an individual to about $150 a month.,false-news,1511,,The average cost for health insurance in Florida went from about $600 a month for an individual to about $150 a month.,True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",7,31,7
charlie,crist,charlie crist,charlie crist,Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.,false-news,1438,,Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.,True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",8,31,8
charlie,crist,charlie crist,charlie crist,Ron DeSantis still hasn't condemned the Jan. 6 insurrection.,false-news,21666,,Ron DeSantis still hasn't condemned the Jan. 6 insurrection.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),9,31,9
charlie,crist,charlie crist,charlie crist,I always supported civil unions.,false-news,8393,,I always supported civil unions.,True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",10,31,10
charlie,crist,charlie crist,charlie crist,"We're the Sunshine State, and we're hardly doing any solar energy production.",true-news,8127,,"We're the Sunshine State, and we're hardly doing any solar energy production.",True,0.8888888888888888,"Competent: author skills cover 1/18 extracted skills (exact=1, weighted=0.056)",11,31,11
charlie,crist,charlie crist,charlie crist,"In 2012, the state ""put together a list of over 100,000 people that they thought were ineligible to vote. Came out there were less than 10.",false-news,7785,,"In 2012, the state ""put together a list of over 100,000 people that they thought were ineligible to vote. Came out there were less than 10.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",12,31,12
charlie,crist,charlie crist,charlie crist,Expanding Medicaid would create 63k jobs.,true-news,9046,,Expanding Medicaid would create 63k jobs.,False,1.0,Not competent: author skills cover 0/15 extracted skills (weighted=0.000),13,31,13
charlie,crist,charlie crist,charlie crist,I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.,true-news,1324,,I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.,True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",14,31,14
charlie,crist,charlie crist,charlie crist,"When Charlie Crist was elected governor, Florida ranked 31st in K-12 education. ""Last year ... we went from 31st to 14. And this year, the top 10 in America.",true-news,1249,,"When Charlie Crist was elected governor, Florida ranked 31st in K-12 education. ""Last year ... we went from 31st to 14. And this year, the top 10 in America.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),15,31,15
charlie,crist,charlie crist,charlie crist,"Says Rick Scott ""spent $800,000 of your tax dollars upgrading the Governor's Mansion.",true-news,9639,,"Says Rick Scott ""spent $800,000 of your tax dollars upgrading the Governor's Mansion.",True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",16,31,16
charlie,crist,charlie crist,charlie crist,"Rubio's tax swap proposal ""would have been a massive tax increase.",false-news,1509,,"Rubio's tax swap proposal ""would have been a massive tax increase.",True,0.4,"Competent: author skills cover 3/10 extracted skills (exact=3, weighted=0.300)",17,31,17
charlie,crist,charlie crist,charlie crist,"Says Rick Scott ""cut education by $1.3 billion"" in his first year, then ""in his second year he decreases funding by $300 million to our state universities.",true-news,8043,,"Says Rick Scott ""cut education by $1.3 billion"" in his first year, then ""in his second year he decreases funding by $300 million to our state universities.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),18,31,18
charlie,crist,charlie crist,charlie crist,"I didn't endorse"" the federal stimulus bill.",false-news,1185,,"I didn't endorse"" the federal stimulus bill.",True,0.3846153846153846,"Competent: author skills cover 4/13 extracted skills (exact=4, weighted=0.308)",19,31,19
charlie,crist,charlie crist,charlie crist,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,true-news,8637,,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),20,31,20
charlie,crist,charlie crist,charlie crist,"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month.",false-news,1423,,"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),21,31,21
charlie,crist,charlie crist,charlie crist,All Aboard Florida is receiving millions in Florida taxpayer dollars.,true-news,9210,,All Aboard Florida is receiving millions in Florida taxpayer dollars.,False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),22,31,22
charlie,crist,charlie crist,charlie crist,"Says Marco Rubio said that ""people who essentially don't agree with him, ought to leave the country, like Keith Olbermann.",true-news,2515,,"Says Marco Rubio said that ""people who essentially don't agree with him, ought to leave the country, like Keith Olbermann.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",23,31,23
charlie,crist,charlie crist,charlie crist,"Republicans included ""the Akin amendment in the Republican Party platform, which bans abortion, even for rape victims.",true-news,6156,,"Republicans included ""the Akin amendment in the Republican Party platform, which bans abortion, even for rape victims.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),24,31,24
charlie,crist,charlie crist,charlie crist,"Says Rick Scott ""didn't even come to his own education summit. But he did take time to go to the tea party convention the same week.",true-news,8018,,"Says Rick Scott ""didn't even come to his own education summit. But he did take time to go to the tea party convention the same week.",True,0.75,"Competent: author skills cover 2/16 extracted skills (exact=2, weighted=0.125)",25,31,25
charlie,crist,charlie crist,charlie crist,Says property insurance rates are going up because Rick Scott signed a bill preventing the state from regulating insurance.,false-news,9597,,Says property insurance rates are going up because Rick Scott signed a bill preventing the state from regulating insurance.,True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",26,31,26
charlie,crist,charlie crist,charlie crist,The passage of the teacher tenure bill in the Fla. Legislature was like the health care bill in Congress because one party jammed it through.,true-news,1572,,The passage of the teacher tenure bill in the Fla. Legislature was like the health care bill in Congress because one party jammed it through.,True,0.11111111111111116,"Competent: author skills cover 4/9 extracted skills (exact=4, weighted=0.444)",27,31,27
charlie,crist,charlie crist,charlie crist,"Gov. Crist has never wavered in his support of the Second Amendment, the right to bear arms.",true-news,1905,,"Gov. Crist has never wavered in his support of the Second Amendment, the right to bear arms.",True,1.0,"Competent: author skills cover 1/1 extracted skills (exact=1, weighted=1.000)",28,31,28
charlie,crist,charlie crist,charlie crist,Speaker Rubio supported gun restrictions that included background checks and waiting periods.,true-news,1401,,Speaker Rubio supported gun restrictions that included background checks and waiting periods.,True,0.2727272727272727,"Competent: author skills cover 4/11 extracted skills (exact=4, weighted=0.364)",29,31,29
charlie,crist,charlie crist,charlie crist,"Ron DeSantis let ""millions of COVID-19 tests expire.",false-news,20896,,"Ron DeSantis let ""millions of COVID-19 tests expire.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",30,31,30
charlie,crist,charlie crist,charlie crist,"Says Marco Rubio sold a home to a chiropractor who had been lobbying him on automobile insurance legislation and ""once he sold the home, for $380,000 cash, the speaker's position on the issue changed.",false-news,2487,,"Says Marco Rubio sold a home to a chiropractor who had been lobbying him on automobile insurance legislation and ""once he sold the home, for $380,000 cash, the speaker's position on the issue changed.",True,0.4285714285714286,"Competent: author skills cover 4/14 extracted skills (exact=4, weighted=0.286)",31,31,31
charlie,crist,charlie crist,charlie crist,"Marco Rubio ""wants to raise the Social Security retirement age,"" and ""cut benefits.",true-news,2384,,"Marco Rubio ""wants to raise the Social Security retirement age,"" and ""cut benefits.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",32,31,32
charlie,crist,charlie crist,charlie crist,"Marco Rubio tried to insert ""$1.5 million for a rowing institute"" into the state budget.",false-news,2301,,"Marco Rubio tried to insert ""$1.5 million for a rowing institute"" into the state budget.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),33,31,33
charlie,crist,charlie crist,charlie crist,Says Jeb Bush -- not Charlie Crist -- signed legislation that let Duke Energy collect money for nuclear projects.,true-news,9546,,Says Jeb Bush -- not Charlie Crist -- signed legislation that let Duke Energy collect money for nuclear projects.,True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",34,31,34
